slot,ep_slot,variation
221,1.404846,superhabit
222,1.404846,superhabit
223,1.404846,superhabit
224,1.404846,superhabit
225,1.404846,superhabit
226,0.832501,superhabit
227,0.832501,superhabit
228,0.832501,superhabit
229,0.832501,superhabit
230,0.832501,superhabit
231,0.832501,superhabit
232,0.832501,superhabit
233,0.832501,superhabit
234,0.832501,superhabit
235,0.832501,superhabit
236,0.832501,superhabit
237,0.832501,superhabit
238,0.832501,superhabit
239,0.156094,deficit
240,0.156094,deficit
241,0.156094,deficit
242,0.156094,deficit
243,0.156094,deficit
244,0.156094,deficit
245,0.156094,deficit
246,0.156094,deficit
247,0.156094,deficit
248,0.156094,deficit
249,0.156094,deficit
250,0.156094,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
163,2.705630,superhabit
164,2.653598,superhabit
165,2.653598,superhabit
166,2.653598,superhabit
167,2.653598,superhabit
168,2.653598,superhabit
169,2.653598,superhabit
170,2.653598,superhabit
171,2.653598,superhabit
172,2.653598,superhabit
173,2.653598,superhabit
174,2.653598,superhabit
175,2.653598,superhabit
176,2.497504,superhabit
177,2.497504,superhabit
178,2.497504,superhabit
179,2.497504,superhabit
180,2.497504,superhabit
181,2.497504,superhabit
182,2.497504,superhabit
183,2.497504,superhabit
184,2.497504,superhabit
185,2.497504,superhabit
186,2.497504,superhabit
187,2.497504,superhabit
188,2.497504,superhabit
189,2.237348,superhabit
190,2.237348,superhabit
191,2.237348,superhabit
192,2.237348,superhabit
193,2.237348,superhabit
194,2.237348,superhabit
195,2.237348,superhabit
196,2.237348,superhabit
197,2.237348,superhabit
198,2.237348,superhabit
199,2.237348,superhabit
200,2.237348,superhabit
201,1.873128,superhabit
202,1.873128,superhabit
203,1.873128,superhabit
204,1.873128,superhabit
205,1.873128,superhabit
206,1.873128,superhabit
207,1.873128,superhabit
208,1.873128,superhabit
209,1.873128,superhabit
210,1.873128,superhabit
211,1.873128,superhabit
212,1.873128,superhabit
213,1.873128,superhabit
214,1.404846,superhabit
215,1.404846,superhabit
216,1.404846,superhabit
217,1.404846,superhabit
218,1.404846,superhabit
219,1.404846,superhabit
220,1.404846,superhabit
221,1.404846,superhabit
222,1.404846,superhabit
223,1.404846,superhabit
224,1.404846,superhabit
225,1.404846,superhabit
226,0.832501,superhabit
227,0.832501,superhabit
228,0.832501,superhabit
229,0.832501,superhabit
230,0.832501,superhabit
231,0.832501,superhabit
232,0.832501,superhabit
233,0.832501,superhabit
234,0.832501,superhabit
235,0.832501,superhabit
236,0.832501,superhabit
237,0.832501,superhabit
238,0.832501,superhabit
239,0.156094,deficit
240,0.156094,deficit
241,0.156094,deficit
242,0.156094,deficit
243,0.156094,deficit
244,0.156094,deficit
245,0.156094,deficit
246,0.156094,deficit
247,0.156094,deficit
248,0.156094,deficit
249,0.156094,deficit
250,0.156094,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
164,2.653598,superhabit
165,2.653598,superhabit
166,2.653598,superhabit
167,2.653598,superhabit
168,2.653598,superhabit
169,2.653598,superhabit
170,2.653598,superhabit
171,2.653598,superhabit
172,2.653598,superhabit
173,2.653598,superhabit
174,2.653598,superhabit
175,2.653598,superhabit
176,2.497504,superhabit
177,2.497504,superhabit
178,2.497504,superhabit
179,2.497504,superhabit
180,2.497504,superhabit
181,2.497504,superhabit
182,2.497504,superhabit
183,2.497504,superhabit
184,2.497504,superhabit
185,2.497504,superhabit
186,2.497504,superhabit
187,2.497504,superhabit
188,2.497504,superhabit
189,2.237348,superhabit
190,2.237348,superhabit
191,2.237348,superhabit
192,2.237348,superhabit
193,2.237348,superhabit
194,2.237348,superhabit
195,2.237348,superhabit
196,2.237348,superhabit
197,2.237348,superhabit
198,2.237348,superhabit
199,2.237348,superhabit
200,2.237348,superhabit
201,1.873128,superhabit
202,1.873128,superhabit
203,1.873128,superhabit
204,1.873128,superhabit
205,1.873128,superhabit
206,1.873128,superhabit
207,1.873128,superhabit
208,1.873128,superhabit
209,1.873128,superhabit
210,1.873128,superhabit
211,1.873128,superhabit
212,1.873128,superhabit
213,1.873128,superhabit
214,1.404846,superhabit
215,1.404846,superhabit
216,1.404846,superhabit
217,1.404846,superhabit
218,1.404846,superhabit
219,1.404846,superhabit
220,1.404846,superhabit
221,1.404846,superhabit
222,1.404846,superhabit
223,1.404846,superhabit
224,1.404846,superhabit
225,1.404846,superhabit
226,0.832501,superhabit
227,0.832501,superhabit
228,0.832501,superhabit
229,0.832501,superhabit
230,0.832501,superhabit
231,0.832501,superhabit
232,0.832501,superhabit
233,0.832501,superhabit
234,0.832501,superhabit
235,0.832501,superhabit
236,0.832501,superhabit
237,0.832501,superhabit
238,0.832501,superhabit
239,0.156094,deficit
240,0.156094,deficit
241,0.156094,deficit
242,0.156094,deficit
243,0.156094,deficit
244,0.156094,deficit
245,0.156094,deficit
246,0.156094,deficit
247,0.156094,deficit
248,0.156094,deficit
249,0.156094,deficit
250,0.156094,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
165,2.653598,superhabit
166,2.653598,superhabit
167,2.653598,superhabit
168,2.653598,superhabit
169,2.653598,superhabit
170,2.653598,superhabit
171,2.653598,superhabit
172,2.653598,superhabit
173,2.653598,superhabit
174,2.653598,superhabit
175,2.653598,superhabit
176,2.497504,superhabit
177,2.497504,superhabit
178,2.497504,superhabit
179,2.497504,superhabit
180,2.497504,superhabit
181,2.497504,superhabit
182,2.497504,superhabit
183,2.497504,superhabit
184,2.497504,superhabit
185,2.497504,superhabit
186,2.497504,superhabit
187,2.497504,superhabit
188,2.497504,superhabit
189,2.237348,superhabit
190,2.237348,superhabit
191,2.237348,superhabit
192,2.237348,superhabit
193,2.237348,superhabit
194,2.237348,superhabit
195,2.237348,superhabit
196,2.237348,superhabit
197,2.237348,superhabit
198,2.237348,superhabit
199,2.237348,superhabit
200,2.237348,superhabit
201,1.873128,superhabit
202,1.873128,superhabit
203,1.873128,superhabit
204,1.873128,superhabit
205,1.873128,superhabit
206,1.873128,superhabit
207,1.873128,superhabit
208,1.873128,superhabit
209,1.873128,superhabit
210,1.873128,superhabit
211,1.873128,superhabit
212,1.873128,superhabit
213,1.873128,superhabit
214,1.404846,superhabit
215,1.404846,superhabit
216,1.404846,superhabit
217,1.404846,superhabit
218,1.404846,superhabit
219,1.404846,superhabit
220,1.404846,superhabit
221,1.404846,superhabit
222,1.404846,superhabit
223,1.404846,superhabit
224,1.404846,superhabit
225,1.404846,superhabit
226,0.832501,superhabit
227,0.832501,superhabit
228,0.832501,superhabit
229,0.832501,superhabit
230,0.832501,superhabit
231,0.832501,superhabit
232,0.832501,superhabit
233,0.832501,superhabit
234,0.832501,superhabit
235,0.832501,superhabit
236,0.832501,superhabit
237,0.832501,superhabit
238,0.832501,superhabit
239,0.156094,deficit
240,0.156094,deficit
241,0.156094,deficit
242,0.156094,deficit
243,0.156094,deficit
244,0.156094,deficit
245,0.156094,deficit
246,0.156094,deficit
247,0.156094,deficit
248,0.156094,deficit
249,0.156094,deficit
250,0.156094,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
166,2.653598,superhabit
167,2.653598,superhabit
168,2.653598,superhabit
169,2.653598,superhabit
170,2.653598,superhabit
171,2.653598,superhabit
172,2.653598,superhabit
173,2.653598,superhabit
174,2.653598,superhabit
175,2.653598,superhabit
176,2.497504,superhabit
177,2.497504,superhabit
178,2.497504,superhabit
179,2.497504,superhabit
180,2.497504,superhabit
181,2.497504,superhabit
182,2.497504,superhabit
183,2.497504,superhabit
184,2.497504,superhabit
185,2.497504,superhabit
186,2.497504,superhabit
187,2.497504,superhabit
188,2.497504,superhabit
189,2.237348,superhabit
190,2.237348,superhabit
191,2.237348,superhabit
192,2.237348,superhabit
193,2.237348,superhabit
194,2.237348,superhabit
195,2.237348,superhabit
196,2.237348,superhabit
197,2.237348,superhabit
198,2.237348,superhabit
199,2.237348,superhabit
200,2.237348,superhabit
201,1.873128,superhabit
202,1.873128,superhabit
203,1.873128,superhabit
204,1.873128,superhabit
205,1.873128,superhabit
206,1.873128,superhabit
207,1.873128,superhabit
208,1.873128,superhabit
209,1.873128,superhabit
210,1.873128,superhabit
211,1.873128,superhabit
212,1.873128,superhabit
213,1.873128,superhabit
214,1.404846,superhabit
215,1.404846,superhabit
216,1.404846,superhabit
217,1.404846,superhabit
218,1.404846,superhabit
219,1.404846,superhabit
220,1.404846,superhabit
221,1.404846,superhabit
222,1.404846,superhabit
223,1.404846,superhabit
224,1.404846,superhabit
225,1.404846,superhabit
226,0.832501,superhabit
227,0.832501,superhabit
228,0.832501,superhabit
229,0.832501,superhabit
230,0.832501,superhabit
231,0.832501,superhabit
232,0.832501,superhabit
233,0.832501,superhabit
234,0.832501,superhabit
235,0.832501,superhabit
236,0.832501,superhabit
237,0.832501,superhabit
238,0.832501,superhabit
239,0.156094,deficit
240,0.156094,deficit
241,0.156094,deficit
242,0.156094,deficit
243,0.156094,deficit
244,0.156094,deficit
245,0.156094,deficit
246,0.156094,deficit
247,0.156094,deficit
248,0.156094,deficit
249,0.156094,deficit
250,0.156094,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
167,2.653598,superhabit
168,2.653598,superhabit
169,2.653598,superhabit
170,2.653598,superhabit
171,2.653598,superhabit
172,2.653598,superhabit
173,2.653598,superhabit
174,2.653598,superhabit
175,2.653598,superhabit
176,2.497504,superhabit
177,2.497504,superhabit
178,2.497504,superhabit
179,2.497504,superhabit
180,2.497504,superhabit
181,2.497504,superhabit
182,2.497504,superhabit
183,2.497504,superhabit
184,2.497504,superhabit
185,2.497504,superhabit
186,2.497504,superhabit
187,2.497504,superhabit
188,2.497504,superhabit
189,2.237348,superhabit
190,2.237348,superhabit
191,2.237348,superhabit
192,2.237348,superhabit
193,2.237348,superhabit
194,2.237348,superhabit
195,2.237348,superhabit
196,2.237348,superhabit
197,2.237348,superhabit
198,2.237348,superhabit
199,2.237348,superhabit
200,2.237348,superhabit
201,1.873128,superhabit
202,1.873128,superhabit
203,1.873128,superhabit
204,1.873128,superhabit
205,1.873128,superhabit
206,1.873128,superhabit
207,1.873128,superhabit
208,1.873128,superhabit
209,1.873128,superhabit
210,1.873128,superhabit
211,1.873128,superhabit
212,1.873128,superhabit
213,1.873128,superhabit
214,1.404846,superhabit
215,1.404846,superhabit
216,1.404846,superhabit
217,1.404846,superhabit
218,1.404846,superhabit
219,1.404846,superhabit
220,1.404846,superhabit
221,1.404846,superhabit
222,1.404846,superhabit
223,1.404846,superhabit
224,1.404846,superhabit
225,1.404846,superhabit
226,0.832501,superhabit
227,0.832501,superhabit
228,0.832501,superhabit
229,0.832501,superhabit
230,0.832501,superhabit
231,0.832501,superhabit
232,0.832501,superhabit
233,0.832501,superhabit
234,0.832501,superhabit
235,0.832501,superhabit
236,0.832501,superhabit
237,0.832501,superhabit
238,0.832501,superhabit
239,0.156094,deficit
240,0.156094,deficit
241,0.156094,deficit
242,0.156094,deficit
243,0.156094,deficit
244,0.156094,deficit
245,0.156094,deficit
246,0.156094,deficit
247,0.156094,deficit
248,0.156094,deficit
249,0.156094,deficit
250,0.156094,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
168,2.653598,superhabit
169,2.653598,superhabit
170,2.653598,superhabit
171,2.653598,superhabit
172,2.653598,superhabit
173,2.653598,superhabit
174,2.653598,superhabit
175,2.653598,superhabit
176,2.497504,superhabit
177,2.497504,superhabit
178,2.497504,superhabit
179,2.497504,superhabit
180,2.497504,superhabit
181,2.497504,superhabit
182,2.497504,superhabit
183,2.497504,superhabit
184,2.497504,superhabit
185,2.497504,superhabit
186,2.497504,superhabit
187,2.497504,superhabit
188,2.497504,superhabit
189,2.237348,superhabit
190,2.237348,superhabit
191,2.237348,superhabit
192,2.237348,superhabit
193,2.237348,superhabit
194,2.237348,superhabit
195,2.237348,superhabit
196,2.237348,superhabit
197,2.237348,superhabit
198,2.237348,superhabit
199,2.237348,superhabit
200,2.237348,superhabit
201,1.873128,superhabit
202,1.873128,superhabit
203,1.873128,superhabit
204,1.873128,superhabit
205,1.873128,superhabit
206,1.873128,superhabit
207,1.873128,superhabit
208,1.873128,superhabit
209,1.873128,superhabit
210,1.873128,superhabit
211,1.873128,superhabit
212,1.873128,superhabit
213,1.873128,superhabit
214,1.404846,superhabit
215,1.404846,superhabit
216,1.404846,superhabit
217,1.404846,superhabit
218,1.404846,superhabit
219,1.404846,superhabit
220,1.404846,superhabit
221,1.404846,superhabit
222,1.404846,superhabit
223,1.404846,superhabit
224,1.404846,superhabit
225,1.404846,superhabit
226,0.832501,superhabit
227,0.832501,superhabit
228,0.832501,superhabit
229,0.832501,superhabit
230,0.832501,superhabit
231,0.832501,superhabit
232,0.832501,superhabit
233,0.832501,superhabit
234,0.832501,superhabit
235,0.832501,superhabit
236,0.832501,superhabit
237,0.832501,superhabit
238,0.832501,superhabit
239,0.156094,deficit
240,0.156094,deficit
241,0.156094,deficit
242,0.156094,deficit
243,0.156094,deficit
244,0.156094,deficit
245,0.156094,deficit
246,0.156094,deficit
247,0.156094,deficit
248,0.156094,deficit
249,0.156094,deficit
250,0.156094,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
